;;kafka;623ab1e7c6497c000bc9c9978637f20542a3191c;/home/luna/TG/java-projects//kafka/;104207; 2016-03-31
;;Material-Animations;2771cb100c32530b7e87dc0daef9b085318dfb2d;/home/luna/TG/java-projects//Material-Animations/;992; 2016-03-25
;;spark;3c22b5d59f79de25ac4d9556c1baf9f610aeac48;/home/luna/TG/java-projects//spark/;9663; 2016-03-30
;;elasticsearch;1a697a1ae6b85ff840dc5129912fed9f664334e1;/home/luna/TG/java-projects//elasticsearch/;793720; 2016-03-31
;;Android-Bootstrap;d21ad2b568c3cfe9b3910ce3510908677a23b5e1;/home/luna/TG/java-projects//Android-Bootstrap/;11665; 2016-03-14
;;Android-CleanArchitecture;eb54120a53635d0a83b5d1d2e9ec1f17e2a5f912;/home/luna/TG/java-projects//Android-CleanArchitecture/;2934; 2016-03-10
;;Signal-Android;a307ff350c4f2ef0c778b1e2fd4656cb6ac086e6;/home/luna/TG/java-projects//Signal-Android/;75843; 2016-03-25
;;greenDAO;fab6ed2f4371a6f595718edac3ae58680019eaf1;/home/luna/TG/java-projects//greenDAO/;45715; 2016-03-31
;;androidannotations;fbfb2e59c78f168f90f4b78cb561c68c241b49d3;/home/luna/TG/java-projects//androidannotations/;36070; 2016-03-28
;;kotlin;cb4702c4064b1edfb8ac3d53d421df34de9b140a;/home/luna/TG/java-projects//kotlin/;538096; 2016-03-31
;;physical-web;4d16f50f2d9f895dab6dbc7f352f40208dd2aaae;/home/luna/TG/java-projects//physical-web/;7367; 2016-03-17
;;disruptor;acd4e3c22f10abdeea0feff647221eeeaee27d9a;/home/luna/TG/java-projects//disruptor/;13182; 2016-03-23
;;java-design-patterns;187658cce90f3da3f4ca889c53cc2f48bb807fe9;/home/luna/TG/java-projects//java-design-patterns/;23563; 2016-03-29
;;spring-boot;893a6c32f3a433db64e240b8bb6ad2ac8b42221a;/home/luna/TG/java-projects//spring-boot/;240104; 2016-03-31
;;iosched;482370051044951f3a657ff6711ff35534b59532;/home/luna/TG/java-projects//iosched/;46894; 2016-03-31
;;junit4;5878c7c952bc996d6e86138bbe5036765ceb4595;/home/luna/TG/java-projects//junit4/;31795; 2016-03-29
;;glide;4d2e710411c940d6824b52b654939ef21733ec37;/home/luna/TG/java-projects//glide/;41334; 2016-03-18
;;DanmakuFlameMaster;5b56f1535cf1daa7582065c1fa353a464031660a;/home/luna/TG/java-projects//DanmakuFlameMaster/;9437; 2016-03-31
;;vert.x;1ecfe11ae6a05bd56994e0e67c4273e66cf7537f;/home/luna/TG/java-projects//vert.x/;87066; 2016-03-31
;;SimianArmy;0d7260a158cdbfe0be08e81a08e0a5127d9f0dde;/home/luna/TG/java-projects//SimianArmy/;18609; 2016-02-22
;;uCrop;27dabba9f3b352956cf220cd737afd31f3c42beb;/home/luna/TG/java-projects//uCrop/;3728; 2016-02-27
;;AndroidViewAnimations;143c421697351c5fe867fe22a35c8b71c5808a2f;/home/luna/TG/java-projects//AndroidViewAnimations/;1432; 2016-02-16
;;jedis;722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50;/home/luna/TG/java-projects//jedis/;26516; 2016-02-28
;;RxJava;0c77796a4ea59858608d90bb9750ae674eb523d5;/home/luna/TG/java-projects//RxJava/;386712; 2016-02-10
;;plaid;289f54587e660870c52e0c4d17fcb73d6e9eec9f;/home/luna/TG/java-projects//plaid/;17843; 2016-02-26
;;PocketHub;64bf8835b267303c1bafc650d57d9875033e3bfc;/home/luna/TG/java-projects//PocketHub/;45008; 2016-02-29
;;stetho;a2dd2db31e8034793e98b6ecf56e1e9f4b6d1582;/home/luna/TG/java-projects//stetho/;17295; 2016-02-25
;;zipkin;be26b6d98ab57c4f72faf97c9ffdcfc256f4fe3b;/home/luna/TG/java-projects//zipkin/;34751; 2016-03-01
;;okhttputils;c1b1d8ddf4b504e244608371153690d34938b311;/home/luna/TG/java-projects//okhttputils/;3020; 2016-02-25
;;realm-java;9ccb6b32bc656348606ccd06ed8a24827e944dba;/home/luna/TG/java-projects//realm-java/;65821; 2016-02-29
;;android-async-http;effd954e89e8467093fb046d0403e3ba467975f6;/home/luna/TG/java-projects//android-async-http/;7368; 2016-02-26
;;libgdx;04bed16d3c848216250e72e680f9eac114bc7781;/home/luna/TG/java-projects//libgdx/;257014; 2016-03-01
;;deeplearning4j;7f1fe4bcdb55c442a200ba24b96c748dc9fbc0a3;/home/luna/TG/java-projects//deeplearning4j/;210852; 2016-03-01
;;MaterialDrawer;20ddb62f64bcd9afd39b19fe1757b025eed45796;/home/luna/TG/java-projects//MaterialDrawer/;9118; 2016-02-29
;;fastjson;82550631e67dfb59e795c2a28719100058b595d7;/home/luna/TG/java-projects//fastjson/;131020; 2016-02-28
;;retrofit;d41d49c5d1e7f09d8062b2521c70b858f6037edf;/home/luna/TG/java-projects//retrofit/;17195; 2016-02-29
;;bazel;9bdc0d466b8536b2431b585c615715fff6960b97;/home/luna/TG/java-projects//bazel/;407299; 2016-02-29
;;MPAndroidChart;8f4432c52d42cdbc7a15dc8d98ef7b6ab42959b2;/home/luna/TG/java-projects//MPAndroidChart/;38935; 2016-02-29
;;UltimateRecyclerView;53c0c22a4b5fd034f731a6d21f105e4ee63cbd01;/home/luna/TG/java-projects//UltimateRecyclerView/;17473; 2016-02-29
;;druid;a33ebed801f41cc16fe37ded2bd6340737fcf560;/home/luna/TG/java-projects//druid/;240311; 2016-03-01
;;netty;c4fbc0642de213774c479b3fb61d5f05abc8fc62;/home/luna/TG/java-projects//netty/;228429; 2016-02-29
;;spring-framework;c38542739734c15e84a28ecc5f575127f25d310a;/home/luna/TG/java-projects//spring-framework/;662432; 2016-02-29
;;zxing;85f5d0597d0d45c8dbf74dd7e1145152975802aa;/home/luna/TG/java-projects//zxing/;43293; 2016-03-01
;;dropwizard;fd1383d76b188aa5304aff00930d9b9d4e7f78c3;/home/luna/TG/java-projects//dropwizard/;40840; 2016-02-22
;;AppIntro;38c14aad2a5d3c2753c8cb3956e1b3963354e0c0;/home/luna/TG/java-projects//AppIntro/;4713; 2016-02-26
;;Calligraphy;cb08df49e23c66df1d01eaed718104a0ca772680;/home/luna/TG/java-projects//Calligraphy/;1070; 2016-02-28
;;guava;b281c1fd5a960abf179fe8f4f280daca47ff2156;/home/luna/TG/java-projects//guava/;471784; 2016-02-29
;;material-dialogs;d7edc91e76eeb57e8aa8371760bac1cd2c32ee10;/home/luna/TG/java-projects//material-dialogs/;6947; 2016-02-29
;;PhotoView;93d72e95932232b59d0db34d07f42a7325ef97e7;/home/luna/TG/java-projects//PhotoView/;3800; 2016-02-03
;;Android_Data;7eb31c184da3ccfd20d13dc2efd8f218713300b8;/home/luna/TG/java-projects//Android_Data/;131; 2016-02-29
;;picasso;ebce0a70c446b32c6fd7a6f0c5bde595925ecca1;/home/luna/TG/java-projects//picasso/;9652; 2016-02-19
;;platform_frameworks_base;1b268cbca63f4b36ed0b048ee8dec27896005cca;/home/luna/TG/java-projects//platform_frameworks_base/;1880591; 2016-02-29
;;presto;fd2c03875b3b430d2dd059d89edaeaf1d9d1157a;/home/luna/TG/java-projects//presto/;439963; 2016-02-29
;;AndroidSlidingUpPanel;b2a60a1e820704c7104c23e88b6c6d230b01e1da;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3138; 2016-02-24
;;EventBus;513f466fee9eec849d4c6a900b7fc1bf6bdc8fba;/home/luna/TG/java-projects//EventBus/;5011; 2016-02-12
;;Hystrix;c280059bc932ff8950eee9ce9278d9355597eb8a;/home/luna/TG/java-projects//Hystrix/;49582; 2016-02-29
;;RxBinding;4f026b6b554d8c31ab33047057edba52576ce50a;/home/luna/TG/java-projects//RxBinding/;20077; 2016-02-20
;;android-UniversalMusicPlayer;23870821073cee93ed9be3e2dee188449e8a27df;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6220; 2016-02-24
;;okhttp;1a88968b0fb0c6fa4fd8f1c7af9135fff066fe4e;/home/luna/TG/java-projects//okhttp/;68374; 2016-02-29
;;RxJava-Android-Samples;75bdc271af1fb493e646b1794c7a5bdb5369155a;/home/luna/TG/java-projects//RxJava-Android-Samples/;3596; 2016-02-25
;;kafka;695fdc69db6e080419bb05d624e91fa88d5c0a02;/home/luna/TG/java-projects//kafka/;103681; 2016-02-29
;;logger;de2ec288688713f2e4848326874749a480e91ea3;/home/luna/TG/java-projects//logger/;962; 2016-02-19
;;Material-Animations;ccaa83e1b636da498665f92e069ef71eb26325da;/home/luna/TG/java-projects//Material-Animations/;992; 2016-02-23
;;RxAndroid;04b8a685745f09cdc5f5ac31597b31faecf0e165;/home/luna/TG/java-projects//RxAndroid/;1940; 2016-02-20
;;spark;e213a92ba6b7c18b20cdc387c43e944caec0d6c0;/home/luna/TG/java-projects//spark/;10235; 2016-02-18
;;elasticsearch;8cd919c6876f3b380137eb97bc7b37f0058e9c2f;/home/luna/TG/java-projects//elasticsearch/;807272; 2016-02-29
;;Android-Bootstrap;2249f5c8236022f07b11d073de13e4d3d36394fd;/home/luna/TG/java-projects//Android-Bootstrap/;11593; 2016-02-27
;;Android-CleanArchitecture;1f7a436a29f8b7133f7dea4256e8e62216ceb678;/home/luna/TG/java-projects//Android-CleanArchitecture/;2934; 2016-02-22
;;ion;2ebb6a5a71f8631de9b4c09a2223f97b4fd5b772;/home/luna/TG/java-projects//ion/;9211; 2016-02-11
;;Signal-Android;24d103df8f994a6b21c9353f8e6c649c3a4c0921;/home/luna/TG/java-projects//Signal-Android/;75880; 2016-02-26
;;greenDAO;96308484c70f518ae8b1df1ef82240db2640a255;/home/luna/TG/java-projects//greenDAO/;45699; 2016-02-12
;;androidannotations;9286175b60cec696ea2edeb923ada8df2afbfa76;/home/luna/TG/java-projects//androidannotations/;36013; 2016-02-29
;;kotlin;16afe74dc12922a9712223d4c0c802b84b32aa1e;/home/luna/TG/java-projects//kotlin/;546428; 2016-02-29
;;Android-ObservableScrollView;47a5fb2db5e93d923a8c6772cde48bbb7d932345;/home/luna/TG/java-projects//Android-ObservableScrollView/;11646; 2016-02-14
;;physical-web;b44b12d27df4500f8939ce82a6e79f7594044970;/home/luna/TG/java-projects//physical-web/;8370; 2016-02-26
;;disruptor;9cea6e8896fb1841f34f3aa9c1d0cd97a4519863;/home/luna/TG/java-projects//disruptor/;13180; 2016-02-10
;;java-design-patterns;35d6a548312c58b07bd9141f996f85d4be8f00df;/home/luna/TG/java-projects//java-design-patterns/;23674; 2016-02-29
;;spring-boot;813d86e5e0af6d591f8fbd837287e45b851658f7;/home/luna/TG/java-projects//spring-boot/;239875; 2016-02-29
;;iosched;8085eb2491d6d8dc42c816676e1702a3cf2882ae;/home/luna/TG/java-projects//iosched/;48252; 2016-02-26
;;junit4;1db00d5a965951ea3667480a96467b43a80823c1;/home/luna/TG/java-projects//junit4/;31795; 2016-02-19
;;glide;82254c239ea0ef0dc1a762b7894ab76297648945;/home/luna/TG/java-projects//glide/;41382; 2016-02-25
;;recyclerview-animators;9bd8ea106b3bc4d7b4b6736c88a2efdafaae638c;/home/luna/TG/java-projects//recyclerview-animators/;1821; 2016-02-28
;;vert.x;0bc7103d683ec9c5d28ff90a944a00c2e1f6ce48;/home/luna/TG/java-projects//vert.x/;87106; 2016-02-29
;;SimianArmy;6347c9c6fe4c31ba3ec97896a61c73a525f064ca;/home/luna/TG/java-projects//SimianArmy/;18609; 2016-01-28
;;FizzBuzzEnterpriseEdition;4ed799fcfdd1f1067e76dc91919ae390e5d3f889;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1380; 2016-01-29
;;leakcanary;021f169919e1d8c470d30672f6a8fda446f2456b;/home/luna/TG/java-projects//leakcanary/;3850; 2016-01-24
;;uCrop;cc998a23dc2c768bf7702c2b97859b814758db88;/home/luna/TG/java-projects//uCrop/;3375; 2016-01-30
;;CircleImageView;dd083c7e1157897e46d90c475013e3f8d983d1be;/home/luna/TG/java-projects//CircleImageView/;272; 2016-01-30
;;jedis;03b74ae244d19ae00b2f08a72657e668cbe7c179;/home/luna/TG/java-projects//jedis/;26541; 2016-01-29
;;RxJava;b869c1d141dac258f1a9b2d403a3120ab27f871b;/home/luna/TG/java-projects//RxJava/;381639; 2016-01-26
;;plaid;4151397f1be0e56afd8a78d1b2b813d0bce1070b;/home/luna/TG/java-projects//plaid/;17794; 2016-01-29
;;PocketHub;abbd8c758315a93d8b86238d2f40bbfab8454bd7;/home/luna/TG/java-projects//PocketHub/;45005; 2016-01-24
;;stetho;ee0b7fd702991429ff8bee3271d2edc9e21d7b2d;/home/luna/TG/java-projects//stetho/;17265; 2016-01-28
;;android-Ultra-Pull-To-Refresh;f5f838ffa79111e1414f31a1d90275be19a64576;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5215; 2016-01-13
;;zipkin;3747253a266cf07b92381ee980caa87b5fe1772d;/home/luna/TG/java-projects//zipkin/;35385; 2016-01-25
;;java8-tutorial;f4309c4bc85a8eb470ba65703ef333432ebdb4c2;/home/luna/TG/java-projects//java8-tutorial/;2393; 2016-01-14
;;okhttputils;050f7826666ff62fedcae73c3318ff25d7ec9110;/home/luna/TG/java-projects//okhttputils/;2945; 2016-01-18
;;realm-java;5a46dd6b93f16e117661fbdb95b0d28a3311cebd;/home/luna/TG/java-projects//realm-java/;69768; 2016-01-29
;;ExoPlayer;39a7cea987e4d19a5d5f1818146ac53da03ae0f3;/home/luna/TG/java-projects//ExoPlayer/;174364; 2016-01-22
;;Android-Universal-Image-Loader;4c728792d73e964f6d8501f742cda57dd56731c6;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7218; 2016-01-26
;;libgdx;d425296d917c64b361f551caa2c47835abb5beaa;/home/luna/TG/java-projects//libgdx/;257196; 2016-01-31
;;deeplearning4j;9eb2f75de19e24fbe2aa8bf431adb90dd55d3b57;/home/luna/TG/java-projects//deeplearning4j/;210526; 2016-02-01
;;MaterialDrawer;a759b546c1bc0b35408affdd8766e2db52948d85;/home/luna/TG/java-projects//MaterialDrawer/;9140; 2016-01-31
;;fastjson;07f9625bcf6e3bc9ce5e9892db324721be105f8b;/home/luna/TG/java-projects//fastjson/;130790; 2016-01-31
;;retrofit;3c195a0cc0c95b82b59bf3f88f6eabed3eeb3621;/home/luna/TG/java-projects//retrofit/;17003; 2016-01-29
;;bazel;fbd8333bbe73c03242d69815d6dceee333662f90;/home/luna/TG/java-projects//bazel/;404802; 2016-01-29
;;MPAndroidChart;f19b8e862af655a20ed301b273de80ad501a68c9;/home/luna/TG/java-projects//MPAndroidChart/;38709; 2016-01-31
;;UltimateRecyclerView;a5f20dfcf86d8a3eb38308761a0a6c7f3bd38a5a;/home/luna/TG/java-projects//UltimateRecyclerView/;21284; 2016-01-30
;;druid;cdeec1f73c9928c149b969f87f498c336be9cf1b;/home/luna/TG/java-projects//druid/;239664; 2016-01-31
;;netty;210ebe13541900807d43a8af1e4941cf40bbb9e5;/home/luna/TG/java-projects//netty/;226232; 2016-01-29
;;spring-framework;e81c7dfc4c60b45a27a1bda9afe9fa76b6c1f5bc;/home/luna/TG/java-projects//spring-framework/;661009; 2016-01-29
;;zxing;1eaa66dbfac104c145aaf12f80383dd8e5a26bce;/home/luna/TG/java-projects//zxing/;43269; 2016-01-30
;;dropwizard;f329360d1d30c91c84a793bf1abf5598b1c0de4f;/home/luna/TG/java-projects//dropwizard/;40720; 2016-01-31
;;dagger;51456445738b77b4f3f995ccc2307dd051b0cf95;/home/luna/TG/java-projects//dagger/;8757; 2016-01-30
;;AppIntro;eba3b84e580abc6809e43d80b69801e66800c991;/home/luna/TG/java-projects//AppIntro/;4709; 2016-01-25
;;Calligraphy;65b45273220fa50663afed5c2b21413b00706d2a;/home/luna/TG/java-projects//Calligraphy/;1074; 2016-01-29
;;guava;6e8370d443dc3f2da70ca0befda68cf8d687216b;/home/luna/TG/java-projects//guava/;471284; 2016-01-29
;;material-dialogs;ffe972a07593b41d5392e1f9269d6eb5cdcde9ba;/home/luna/TG/java-projects//material-dialogs/;6918; 2016-01-28
;;PhotoView;16a54bc44e3c90551f6c2da6c3e798b6eb476f2d;/home/luna/TG/java-projects//PhotoView/;3802; 2016-01-29
;;picasso;65eb31de19e0d3653933d17c08f533feb283e3d6;/home/luna/TG/java-projects//picasso/;9651; 2016-01-29
;;platform_frameworks_base;163e4b6ae8a51421c8a9cccfdc2fe872afd09971;/home/luna/TG/java-projects//platform_frameworks_base/;1868012; 2016-02-01
;;presto;cacaa1de882fab009581a3a179ea1e22c8b0281c;/home/luna/TG/java-projects//presto/;438624; 2016-01-30
;;AndroidSlidingUpPanel;23770b7f261c60aed2953a9fae5a3dd1ccad64e4;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3888; 2016-01-29
;;EventBus;d3398723b3089cac311ac2145d5b3242f19f05a4;/home/luna/TG/java-projects//EventBus/;4944; 2016-01-30
;;Hystrix;6b97ee5a405883249eeb11a84b1b3cfbe0e4faac;/home/luna/TG/java-projects//Hystrix/;49285; 2016-01-30
;;fresco;df2854a76786f58e044a71617309cc3c0a0c358c;/home/luna/TG/java-projects//fresco/;71935; 2016-01-15
;;RxBinding;b0c1089a7943013b109288557d1b8f80a8fe0268;/home/luna/TG/java-projects//RxBinding/;20083; 2016-01-28
;;android-UniversalMusicPlayer;451afdc9116196ccc2d9afe45ab64800fc1ca07f;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6163; 2016-01-20
;;guice;9f0fb561a5cfa269ee43b1503e3dd75d1493e9aa;/home/luna/TG/java-projects//guice/;62251; 2016-01-21
;;okhttp;18b2660873ed8f028ee72981c882ed676aa08030;/home/luna/TG/java-projects//okhttp/;68078; 2016-01-31
;;RxJava-Android-Samples;b6ee8d903b8ff57fb025454766b021d56c70549f;/home/luna/TG/java-projects//RxJava-Android-Samples/;3474; 2016-01-28
;;kafka;eaa1433a2f2a9e9d528f5a2620edb63304067f62;/home/luna/TG/java-projects//kafka/;102786; 2016-01-30
;;Material-Animations;12c7b2eb5109535864d37ccc276bb76a04cb69b9;/home/luna/TG/java-projects//Material-Animations/;992; 2016-01-28
;;spark;a1909a83a1cf6b921d2ea07405a8ecb5ff7c8e59;/home/luna/TG/java-projects//spark/;11579; 2016-01-29
;;elasticsearch;a052dfeb3891545e983bcb7f2b66a83cdbfbfa9e;/home/luna/TG/java-projects//elasticsearch/;821928; 2016-01-31
;;AndroidSwipeLayout;d7a5759784c7399a1cbfe9b62c9fa6d0f257ab52;/home/luna/TG/java-projects//AndroidSwipeLayout/;2664; 2016-01-05
;;Android-Bootstrap;bea2195ac3106b3e44f7a3f4d63203ce27392e41;/home/luna/TG/java-projects//Android-Bootstrap/;11518; 2016-01-25
;;Android-CleanArchitecture;ee50c079b4d60e5545f2d50cf1eb167e75d1c2c8;/home/luna/TG/java-projects//Android-CleanArchitecture/;2934; 2016-01-31
;;ion;c98b9be02b1459cbb999b65f79c9215885cca0fa;/home/luna/TG/java-projects//ion/;9208; 2016-01-03
;;Signal-Android;135762b222c213c36655210c4007792a9ad1445c;/home/luna/TG/java-projects//Signal-Android/;75278; 2016-01-30
;;greenDAO;b51da611dfa4413c321e775ac68c2f854fade930;/home/luna/TG/java-projects//greenDAO/;45699; 2016-01-22
;;androidannotations;e901cda991dd08deb4f16dc204ea6dd1286a518d;/home/luna/TG/java-projects//androidannotations/;35990; 2016-01-27
;;kotlin;4f1418bb724ca0f1bf4d807a410ccf3830d90cec;/home/luna/TG/java-projects//kotlin/;564931; 2016-01-31
;;Android-ObservableScrollView;177cce1acc7b5929d07cdef6c38754737a8f4245;/home/luna/TG/java-projects//Android-ObservableScrollView/;11646; 2016-01-29
;;physical-web;7a69d28bd92d6d9daff58d060f5f82a179a78f60;/home/luna/TG/java-projects//physical-web/;8435; 2016-01-25
;;disruptor;195019f724902e995f6df99d137a15a0639fdc8a;/home/luna/TG/java-projects//disruptor/;13167; 2016-01-25
;;clojure;d5708425995e8c83157ad49007ec2f8f43d8eac8;/home/luna/TG/java-projects//clojure/;39086; 2016-01-19
;;java-design-patterns;7adefc89ba56800134d03702a9c8657a01cd250c;/home/luna/TG/java-projects//java-design-patterns/;23696; 2016-02-01
;;spring-boot;acbb4e63f21777fca5b879095d5559d20fc54cbc;/home/luna/TG/java-projects//spring-boot/;242493; 2016-01-29
;;iosched;660bcf1b1bec2c4aeee46f59616b6f93c2ffefba;/home/luna/TG/java-projects//iosched/;49413; 2016-01-29
;;glide;e280ffb9e1bab53460f711ac79f242637c29397f;/home/luna/TG/java-projects//glide/;41426; 2016-01-30
;;recyclerview-animators;dfdbb1b5808d03840c6bf209d9af4c82eea9616b;/home/luna/TG/java-projects//recyclerview-animators/;1755; 2016-02-01
;;DanmakuFlameMaster;8b757a58d6873bde9c0f2e31aa2d21fa744bb83d;/home/luna/TG/java-projects//DanmakuFlameMaster/;9408; 2016-01-27
;;vert.x;551574f63dfe8026af7d9b887f110dff1d653d7d;/home/luna/TG/java-projects//vert.x/;87095; 2016-01-30
;;SimianArmy;d340ebc283df37e3a5ab8ef7df1b382402752a25;/home/luna/TG/java-projects//SimianArmy/;18483; 2015-12-28
;;jedis;dcf3833b3be2415c729d6699692c83d0475e3d23;/home/luna/TG/java-projects//jedis/;26049; 2015-12-28
;;plaid;b54c7b0f6c2645f5676092a3517472b68cd11864;/home/luna/TG/java-projects//plaid/;17419; 2015-12-09
;;PocketHub;b9da5bdef45a1c88de2547855d987b2581b8a27f;/home/luna/TG/java-projects//PocketHub/;44652; 2015-12-30
;;stetho;b1e0c597451909d9b6b7231c63b84c65b67e2574;/home/luna/TG/java-projects//stetho/;17220; 2015-12-23
;;HomeMirror;baf18913d706dc1f7fade13818ff35e27185eeca;/home/luna/TG/java-projects//HomeMirror/;1250; 2015-12-31
;;zipkin;df14a5ed3d7f9b89126a5e28aab075842327fdc3;/home/luna/TG/java-projects//zipkin/;39728; 2015-12-28
;;java8-tutorial;d6c972191da3f22531e59fb8775e870f9cf15994;/home/luna/TG/java-projects//java8-tutorial/;2393; 2015-12-18
;;okhttputils;fda87009844893f539d8fa10649699942efb9727;/home/luna/TG/java-projects//okhttputils/;2893; 2015-12-23
;;realm-java;86f2400c0e825875749a23552375ebdd11444757;/home/luna/TG/java-projects//realm-java/;75341; 2015-12-30
;;ExoPlayer;f4c10dc560fbe46a4fee8bea9b6d7079d3e03ed0;/home/luna/TG/java-projects//ExoPlayer/;174448; 2015-12-17
;;Android-Universal-Image-Loader;761632c00c559cec2bc74845b69322f25fac04d6;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7218; 2015-12-13
;;libgdx;437d27e7a46d00b0624beca70e1ab76d85253553;/home/luna/TG/java-projects//libgdx/;256352; 2015-12-31
;;deeplearning4j;1b0308b88cfa7e5ae042f21c5681f472e3910fd5;/home/luna/TG/java-projects//deeplearning4j/;210019; 2016-01-01
;;MaterialDrawer;ff93a595f1916b526ddc868306dcf284dd6ed995;/home/luna/TG/java-projects//MaterialDrawer/;9536; 2015-12-31
;;retrofit;0fed94a057fa673536bc1f907b207fec87f57943;/home/luna/TG/java-projects//retrofit/;18975; 2015-12-29
;;bazel;effa572812043181d05f8d7375f89bddbb4d9ee0;/home/luna/TG/java-projects//bazel/;402369; 2015-12-30
;;MPAndroidChart;c2fbd7ccf1c1c401ff6688d40d4bf876a12c9563;/home/luna/TG/java-projects//MPAndroidChart/;38494; 2015-12-30
;;druid;219d76927ba5e054502eca0b021b4dd9eb4bf5e9;/home/luna/TG/java-projects//druid/;240981; 2015-12-26
;;netty;1b0adb334be468c7148dca36a26caf032bc5b33e;/home/luna/TG/java-projects//netty/;224977; 2015-12-31
;;spring-framework;8ef2ce44f4e0e1bed2e076fc72e42058007f892b;/home/luna/TG/java-projects//spring-framework/;661984; 2015-12-31
;;zxing;4e3abafe3008e02695f894eccf05f8257fca4ee9;/home/luna/TG/java-projects//zxing/;43265; 2015-12-09
;;butterknife;6ab6fb5e98a9da8eeaecc4f8917f06adbc8b67a7;/home/luna/TG/java-projects//butterknife/;15245; 2015-12-22
;;dropwizard;60b27ff95637bc55b56c98368248e6928e55c8d0;/home/luna/TG/java-projects//dropwizard/;40967; 2015-12-31
;;dagger;d3a8c58712935c5922a87bf413f98b4d7cc32bdb;/home/luna/TG/java-projects//dagger/;8757; 2015-12-28
;;AppIntro;3526a6989af4c1f969e95342a6d6b9ff58cd7154;/home/luna/TG/java-projects//AppIntro/;4699; 2015-12-31
;;Calligraphy;07e89f994fe781d516d8f6f1bf1f501f469e67b3;/home/luna/TG/java-projects//Calligraphy/;1074; 2015-12-30
;;guava;ecb5eaa6672faf665e6bdd064866ad795ad2d394;/home/luna/TG/java-projects//guava/;471465; 2015-12-29
;;material-dialogs;897aad4b5da705798f861119ac753b53408032ec;/home/luna/TG/java-projects//material-dialogs/;6857; 2015-12-30
;;PhotoView;db21f9c56da61dcd62b23b1d2808ed4025198089;/home/luna/TG/java-projects//PhotoView/;3811; 2015-12-11
;;picasso;773b1d6046ae6155624ef664345b0b0c577895f9;/home/luna/TG/java-projects//picasso/;9576; 2015-12-08
;;platform_frameworks_base;410e6bd3cc948d283a2ce68c13e88679a2e9c67d;/home/luna/TG/java-projects//platform_frameworks_base/;1864791; 2015-12-31
;;presto;53702ef370b2350b2abdc10c2e51e174cce40fe0;/home/luna/TG/java-projects//presto/;437015; 2015-12-30
;;AndroidSlidingUpPanel;96c0165cf7455cdbe4b82b100d1abccec44901c5;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3888; 2015-12-27
;;EventBus;ddf19d24255c39a6f8d5a8fe7e79ab73b95fe6cd;/home/luna/TG/java-projects//EventBus/;9792; 2015-12-17
;;Hystrix;d6cbb711930bbc9890003e29f1696dbc5bfb1229;/home/luna/TG/java-projects//Hystrix/;48172; 2015-12-30
;;RxBinding;bde8867238b7980cda188aea312e2362c794eb89;/home/luna/TG/java-projects//RxBinding/;20054; 2015-12-22
;;android-UniversalMusicPlayer;3ea11a25c12af3d16453a6cd276b29d2b838a6a8;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;7153; 2015-12-01
;;guice;522b303a92be158e2c53b3c524c6cf75459f4188;/home/luna/TG/java-projects//guice/;62000; 2015-12-22
;;okhttp;112a56d6fc1ad5a010ac9f29d754ca8b37d6476f;/home/luna/TG/java-projects//okhttp/;67232; 2016-01-01
;;RxJava-Android-Samples;ddcbefc198f95696f50df6d5614b7513e29b5925;/home/luna/TG/java-projects//RxJava-Android-Samples/;3714; 2015-12-30
;;kafka;e11946b097ed617b6de78909dbd9f6e44765c1fd;/home/luna/TG/java-projects//kafka/;105165; 2015-12-30
;;Material-Animations;2ff160633e0a6b4d42011bcbddbb38f8873a734d;/home/luna/TG/java-projects//Material-Animations/;993; 2015-12-21
;;RxAndroid;3b686a39d924e54c7d2885601113a6a19e7867b5;/home/luna/TG/java-projects//RxAndroid/;1940; 2015-12-22
;;spark;7f9cb18c089856d4948ff0cccad58246c5871395;/home/luna/TG/java-projects//spark/;12513; 2015-12-31
;;elasticsearch;dc07affff141274879ba688a417efc204409aa40;/home/luna/TG/java-projects//elasticsearch/;845917; 2015-12-31
;;Android-Bootstrap;8f145347cb2a7e218e44a859e2a1e278067894e0;/home/luna/TG/java-projects//Android-Bootstrap/;11518; 2015-12-18
;;dubbo;405003ac67d3530cc7318e2c64cd97edf4d36660;/home/luna/TG/java-projects//dubbo/;104787; 2015-12-23
;;Android-CleanArchitecture;a5bf4492be61b4263ad1d75456baed7a7cbe38a4;/home/luna/TG/java-projects//Android-CleanArchitecture/;2883; 2015-12-06
;;ion;32da7e9a8e4c66ed70f1a3ec49f915a877a814d3;/home/luna/TG/java-projects//ion/;9201; 2015-12-31
;;Signal-Android;83ec4e06279f134d82f59ea8c30b5da755644d3b;/home/luna/TG/java-projects//Signal-Android/;75167; 2015-12-27
