typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;28;28;dataDecoder;DataDecoder<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;60;60;dataUri;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;61;61;reader;DataDecoder<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;62;62;data;Data;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;109;109;opener;DataDecoder<InputStream>;true;true;null;[InputStream];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;119;119;commaIndex;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;124;124;beforeComma;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;129;129;afterComma;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java;130;130;bytes;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;19;19;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;20;20;uriLoader;ModelLoader<Uri,Data>;true;true;null;[Uri, Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;21;21;resources;Resources;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;31;31;uri;Uri;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;61;61;resources;Resources;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java;84;84;resources;Resources;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java;18;18;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java;49;49;file;File;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java;57;57;result;ByteBuffer;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;27;27;modelLoaders;List<ModelLoader<Model,Data>>;true;true;null;[ModelLoader<Model,Data>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;28;28;exceptionListPool;Pool<List<Exception>>;true;true;null;[List<Exception>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;39;39;sourceKey;Key;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;40;40;size;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;41;41;fetchers;List<DataFetcher<Data>>;false;true;List;[DataFetcher<Data>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;43;43;modelLoader;ModelLoader<Model,Data>;false;true;ModelLoader;[Model, Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;45;45;loadData;LoadData<Data>;false;true;LoadData;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;74;74;fetchers;List<DataFetcher<Data>>;true;true;null;[DataFetcher<Data>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;75;75;exceptionListPool;Pool<List<Exception>>;true;true;null;[List<Exception>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;76;76;currentIndex;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;77;77;priority;Priority;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;78;78;callback;DataCallback<? super Data>;true;true;null;[? super Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java;79;79;exceptions;List<Exception>;true;true;null;[Exception];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;23;23;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;25;25;fileOpener;FileOpener<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;53;53;file;File;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;54;54;opener;FileOpener<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;55;55;data;Data;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java;108;108;opener;FileOpener<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;18;18;DEFAULT_SIZE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;20;20;cache;LruCache<ModelKey<A>,B>;true;true;null;[ModelKey<A>, B];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;45;45;key;ModelKey<A>;false;true;ModelKey;[A];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;46;46;result;B;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;60;60;key;ModelKey<A>;false;true;ModelKey;[A];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;73;73;KEY_QUEUE;Queue<ModelKey<?>>;true;true;null;[ModelKey<?>];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;75;75;height;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;76;76;width;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;77;77;model;A;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;81;81;modelKey;ModelKey<A>;false;true;ModelKey;[A];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;111;111;other;ModelKey<A>;false;true;ModelKey;[A];[SuppressWarnings];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java;119;119;result;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java;20;20;converter;Converter<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java;48;48;model;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java;49;49;converter;Converter<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java;58;58;result;Data;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java;45;45;sourceKey;Key;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java;46;46;alternateKeys;List<Key>;true;true;null;[Key];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java;47;47;fetcher;DataFetcher<Data>;true;true;null;[Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/Headers.java;13;24;NONE;Headers;true;false;null;null;[Deprecated];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/Headers.java;26;30;DEFAULT;Headers;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UrlUriLoader.java;18;25;SCHEMES;Set<String>;true;true;null;[String];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UrlUriLoader.java;26;26;urlLoader;ModelLoader<GlideUrl,Data>;true;true;null;[GlideUrl, Data];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UrlUriLoader.java;34;34;glideUrl;GlideUrl;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java;18;18;MARK_POSITION;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java;36;36;type;ImageType;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java;56;56;type;ImageType;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java;79;79;orientation;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/DrawableResource.java;22;22;drawable;T;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/UnitTransformation.java;14;14;TRANSFORMATION;Transformation<?>;true;true;null;[?];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;25;25;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;27;27;GIF_HEADER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;28;28;PNG_HEADER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;29;29;EXIF_MAGIC_NUMBER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;31;31;MOTOROLA_TIFF_MAGIC_NUMBER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;33;33;INTEL_TIFF_MAGIC_NUMBER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;34;34;JPEG_EXIF_SEGMENT_PREAMBLE;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;35;36;JPEG_EXIF_SEGMENT_PREAMBLE_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;37;37;SEGMENT_SOS;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;38;38;MARKER_EOI;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;39;39;SEGMENT_START_ID;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;40;40;EXIF_SEGMENT_TYPE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;41;41;ORIENTATION_TAG_TYPE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;42;42;BYTES_PER_FORMAT;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;45;45;RIFF_HEADER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;47;47;WEBP_HEADER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;49;49;VP8_HEADER;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;50;50;VP8_HEADER_MASK;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;51;51;VP8_HEADER_TYPE_MASK;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;53;53;VP8_HEADER_TYPE_EXTENDED;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;55;55;VP8_HEADER_TYPE_LOSSLESS;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;56;56;WEBP_EXTENDED_ALPHA_FLAG;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;57;57;WEBP_LOSSLESS_ALPHA_FLAG;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;82;82;firstTwoBytes;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;89;89;firstFourBytes;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;95;95;alpha;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;112;112;thirdFourBytes;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;116;116;fourthFourBytes;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;143;143;magicNumber;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;151;151;exifSegmentLength;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;159;159;exifData;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;170;170;read;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;180;180;hasJpegExifPreamble;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;192;193;result;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;210;210;segmentId;short;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;210;210;segmentType;short;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;211;211;segmentLength;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;236;236;skipped;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;253;253;headerOffsetSize;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;255;255;byteOrderIdentifier;short;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;256;256;byteOrder;ByteOrder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;270;270;firstIfdOffset;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;271;271;tagCount;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;273;273;tagOffset;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;273;273;tagType;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;273;273;formatCode;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;273;273;componentCount;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;307;307;byteCount;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;316;316;tagValueOffset;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;350;350;data;ByteBuffer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;389;389;byteBuffer;ByteBuffer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;408;408;toSkip;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;415;415;toRead;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;433;433;is;InputStream;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;455;455;toSkip;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;457;457;skipped;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;465;465;testEofByte;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;478;478;toRead;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java;479;479;read;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableDecoder.java;22;22;decoder;ResourceDecoder<DataType,Bitmap>;true;true;null;[DataType, Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableDecoder.java;23;23;resources;Resources;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableDecoder.java;24;24;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableDecoder.java;45;45;bitmapResource;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;18;18;wrapped;Transformation<Bitmap>;true;true;null;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;48;48;drawableToTransform;BitmapDrawable;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;49;49;bitmapToTransform;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;51;51;bitmapPool;BitmapPool;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;52;52;bitmapResourceToTransform;BitmapResource;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;53;54;transformedBitmapResource;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java;66;66;other;BitmapDrawableTransformation;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;77;77;bitmapPool;BitmapPool;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;78;78;toTransform;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;79;79;targetWidth;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;80;80;targetHeight;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;81;81;transformed;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java;83;83;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;19;19;downsampler;Downsampler;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;20;20;byteArrayPool;ArrayPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;37;37;bufferedStream;RecyclableBufferedInputStream;false;false;null;null;[];
